9_54838	-6.76968	13.7049	2
9_54839	-2.75065	14.3912	2
9_54840	-10.3096	14.8221	2
9_54841	-2.58898	13.8563	2
9_54842	1.60453	13.3156	1
9_54843	-2.60325	14.348	2
9_54844	-2.82797	13.8211	2
9_54845	-8.0495	14.889	1
9_54846	-2.74286	13.7742	2
9_54847	-6.41682	13.3608	2
9_54848	-7.85516	13.1897	2
9_54849	-1.8886	13.8914	2
9_54850	0.901583	13.1592	1
9_54851	-2.56192	14.067	2
9_54852	-2.68725	13.834	2
9_54853	0.884818	13.4576	2
9_54854	-12.7858	15.0014	2
9_54855	-14.5048	10.9549	2
9_54856	-8.27078	12.6867	2
9_54857	-3.05368	13.5776	2
9_54858	-2.70433	12.9862	2
9_54859	0.942393	13.4268	1
9_54860	1.01384	12.8438	1
9_54861	-3.08302	13.8735	2
9_54862	-2.08264	12.5053	2
9_54863	-3.10664	13.6131	2
9_54864	-18.2086	11.5581	1
9_54865	-2.48603	13.5838	2
9_54866	-2.85037	13.5543	2
9_54867	-9.83617	14.49	2
9_54868	-11.0803	10.853	2
9_54869	-11.1461	10.9288	2
9_54870	-6.29089	11.6137	1
9_54871	-4.47307	12.1902	2
9_54872	-4.26405	12.7067	2
9_54873	-3.83339	12.713	2
9_54874	5.36304	12.6081	2
9_54875	5.40408	12.3157	2
9_54876	5.16814	12.9765	1
9_54877	-0.706104	13.5853	2
9_54878	1.20871	13.6835	2
9_54879	1.25914	13.6239	1
9_54880	0.827059	13.1479	1
9_54881	1.06135	13.6664	2
9_54882	1.23297	13.6344	1
9_54883	0.928188	13.1791	1
9_54884	1.26522	12.5346	1
9_54885	1.18389	12.8341	1
9_54886	1.2551	13.6732	1
9_54887	1.32692	13.6088	1
9_54888	-2.41655	14.0768	2
9_54889	-14.5386	11.5321	1
9_54890	-8.18458	11.9027	2
9_54891	-3.16097	12.9416	2
9_54892	-7.91317	13.1967	2
9_54893	-7.1455	13.0838	2
9_54894	0.857222	13.4663	2
9_54895	-2.10277	13.9732	2
9_54896	-2.63454	14.0791	2
9_54897	-18.0293	11.9658	2
9_54898	-3.20484	13.8799	2
9_54899	1.12502	13.7061	2
9_54900	-2.88125	14.1083	2
9_54901	-2.62815	14.3907	2
9_54902	-2.59821	14.3604	2
9_54903	-10.8909	11.0881	2
9_54904	-3.8496	11.4572	2
9_54905	-5.84846	12.0959	1
9_54906	-4.08361	11.5189	2
9_54907	-4.37174	12.4543	2
9_54908	0.465793	12.0407	2
9_54909	0.668419	12.615	1
9_54910	-0.0288888	12.4354	1
9_54911	-3.88152	12.8417	2
9_54912	-3.98504	12.9853	2
9_54913	-4.43503	12.4579	2
9_54914	-3.5015	12.9304	2
9_54915	-4.15591	12.4058	2
9_54916	5.57245	12.83	2
9_54917	1.0875	13.633	2
9_54918	1.46468	13.6452	1
9_54919	5.45437	13.1806	1
9_54920	1.28014	13.9238	2
9_54921	1.70853	13.862	1
9_54922	0.94298	13.456	1
9_54923	0.901272	13.1741	1
9_54924	-2.15776	14.2737	2
9_54925	1.05901	13.6989	2
9_54926	0.845747	13.1649	1
9_54927	1.08826	13.4259	1
9_54928	-2.25658	14.1648	2
9_54929	-15.3056	12.7613	1
9_54930	-14.962	13.0173	1
9_54931	-14.6176	13.4353	1
9_54932	-14.7054	13.9712	1
9_54933	-11.4554	14.0261	1
9_54934	-9.62808	13.7544	2
9_54935	-6.36307	14.1251	2
9_54936	-6.77723	14.2088	2
9_54937	-6.70737	14.1881	2
9_54938	-10.1811	14.5705	2
9_54939	-9.84495	14.4827	2
9_54940	-13.086	14.1559	2
9_54941	-9.91822	13.996	2
9_54942	-7.68479	11.9482	2
9_54943	-8.15831	13.1741	2
9_54944	-3.50656	13.0209	2
9_54945	-2.64523	12.9591	2
9_54946	-3.05325	13.5801	2
9_54947	-2.82538	13.2599	2
9_54948	1.60264	13.5273	1
9_54949	1.32106	13.5387	1
9_54950	-2.6263	13.7666	2
9_54951	-13.9826	11.4052	1
9_54952	-8.02775	11.8395	2
9_54953	-6.80522	12.0537	1
9_54954	-3.5885	12.8691	2
9_54955	-3.14876	13.1064	2
9_54956	-2.06117	12.7945	2
9_54957	-2.62832	13.1861	2
9_54958	1.34631	13.3377	1
9_54959	-3.02715	13.8921	2
9_54960	-2.73685	14.1264	2
9_54961	-1.88927	13.7943	2
9_54962	-2.45756	14.344	2
9_54963	-12.0558	11.8633	2
9_54964	-11.2102	12.9557	2
9_54965	-3.81982	12.7037	2
9_54966	-5.90582	12.7229	2
9_54967	0.913227	12.8885	1
9_54968	-2.85587	13.5886	2
9_54969	-9.73459	14.4657	2
9_54970	-2.17097	13.206	2
9_54971	-1.06402	12.6346	2
9_54972	1.01248	12.8716	1
9_54973	-17.7921	11.4809	1
9_54974	-3.93946	12.7215	2
9_54975	-2.63388	13.5455	2
9_54976	-5.20372	13.1734	1
9_54977	-2.02835	13.1393	2
9_54978	-9.90171	14.5146	2
9_54979	-6.1396	13.9105	2
9_54980	-5.72181	13.2493	1
9_54981	-7.55745	13.2078	1
9_54982	-2.48872	13.7513	2
9_54983	-2.21771	13.4359	2
9_54984	0.964902	13.447	1
9_54985	1.18097	13.3867	1
9_54986	-13.7098	10.9568	1
9_54987	-7.84539	11.3456	2
9_54988	-6.48457	11.907	1
9_54989	-3.19331	12.4225	2
9_54990	-7.23694	12.5522	1
9_54991	-2.5336	13.5035	2
9_54992	-2.2091	13.4738	2
9_54993	-17.824	11.4772	1
9_54994	-11.9833	11.8783	2
9_54995	-10.7796	12.4427	2
9_54996	-7.54048	12.6087	1
9_54997	-5.88196	13.6059	1
9_54998	-11.1517	10.9813	2
9_54999	-10.7963	10.9358	2
9_55000	-5.83854	11.6053	1
9_55001	-4.18118	12.7665	2
9_55002	0.134022	12.2308	2
9_55003	-3.68973	12.0497	2
9_55004	-0.730385	13.043	2
9_55005	1.03626	13.1541	1
9_55006	1.24132	13.4211	1
9_55007	5.24537	12.6392	2
9_55008	5.77194	12.256	2
9_55009	1.04649	13.4408	1
9_55010	1.52075	13.0847	1
9_55011	5.04022	12.7132	2
9_55012	1.51487	13.6578	1
9_55013	1.18662	13.1221	1
9_55014	-20.8353	12.481	2
9_55015	-15.2263	12.8561	1
9_55016	-15.1909	12.8619	1
9_55017	-14.467	13.5167	1
9_55018	-11.3994	13.8234	1
9_55019	-11.2352	13.8463	1
9_55020	-14.2177	13.9794	1
9_55021	-9.77896	14.0952	2
9_55022	-9.74703	14.3112	2
9_55023	-9.86168	14.0941	2
9_55024	-6.54109	14.2227	2
9_55025	-9.93386	14.567	2
9_55026	-6.86671	14.2601	2
9_55027	-9.09547	13.6959	2
9_55028	-9.65973	14.073	2
9_55029	-6.58514	13.9748	2
9_55030	-9.69882	14.0156	2
9_55031	-14.7443	11.5026	1
9_55032	-8.04081	11.8646	2
9_55033	-8.06903	11.8616	2
9_55034	-4.1232	12.922	2
9_55035	-7.84512	12.6507	2
9_55036	-7.815	13.1771	2
9_55037	-2.95011	13.3149	2
9_55038	-2.90155	13.5492	2
9_55039	-2.98668	13.3046	2
9_55040	1.12344	13.3944	1
9_55041	1.04133	13.7119	2
9_55042	-2.79252	13.812	2
9_55043	-2.5898	12.9411	2
9_55044	1.29385	13.3699	1
9_55045	-14.1683	11.5073	1
9_55046	-8.23995	11.9263	2
9_55047	-8.12866	11.9236	2
9_55048	-7.64106	12.6331	1
9_55049	-7.3968	12.5852	1
9_55050	-3.82289	13.0067	2
9_55051	-2.78951	13.2909	2
9_55052	0.928376	13.4402	1
9_55053	-2.78402	13.8253	2
9_55054	-11.8725	11.787	2
9_55055	-11.7737	11.798	2
9_55056	-3.87233	12.3258	2
9_55057	-7.47489	12.5579	1
9_55058	1.20309	12.7904	1
9_55059	-2.07686	13.1692	2
9_55060	-8.03242	12.0718	2
9_55061	-8.26285	12.9373	2
9_55062	-14.5196	13.0754	2
9_55063	-15.0056	12.8512	1
9_55064	-11.2519	14.0855	1
9_55065	-13.8163	13.3989	1
9_55066	-11.0657	13.8375	1
9_55067	-9.75106	14.0911	2
9_55068	-9.77529	14.5626	2
9_55069	-9.14579	13.7083	2
9_55070	-6.57352	14.2289	2
9_55071	-9.52145	14.2774	2
9_55072	-6.72686	14.2425	2
9_55073	-9.45406	14.0825	2
9_55074	-6.19768	13.9029	2
9_55075	-14.7149	11.479	1
9_55076	-7.67968	12.1006	2
9_55077	-3.49568	13.1314	2
9_55078	-7.78414	12.6391	2
9_55079	-7.81169	12.6375	2
9_55080	-2.99539	13.2971	2
9_55081	-2.89239	13.8546	2
9_55082	-2.78708	12.999	2
9_55083	1.67733	13.238	1
9_55084	1.58828	13.5803	1
9_55085	-3.02518	13.5924	2
9_55086	-2.97868	13.3177	2
9_55087	-7.34524	11.5872	2
9_55088	-6.8615	12.5352	1
9_55089	-4.08935	12.7467	2
9_55090	-7.675	12.6232	1
9_55091	-2.34075	12.6499	2
9_55092	-1.14911	12.041	2
9_55093	0.8293	12.8909	1
9_55094	-2.71097	13.6067	2
9_55095	-11.4883	10.7167	2
9_55096	-3.84295	11.3205	1
9_55097	-4.0154	11.3553	2
9_55098	-3.98864	12.4571	2
9_55099	0.12549	11.8976	2
9_55100	-4.26813	12.4753	2
9_55101	-0.365356	11.9474	2
9_55102	-4.19585	12.4321	2
9_55103	0.867785	12.8576	1
9_55104	5.34397	12.0344	2
9_55105	1.28935	13.3413	1
9_55106	5.00303	12.7049	2
9_55107	1.10419	13.3918	1
9_55108	4.97561	12.4175	2
9_55109	1.29641	13.384	1
9_55110	-18.01	11.0325	1
9_55111	-11.7853	11.6019	1
9_55112	-11.9886	11.3554	1
9_55113	-10.7787	12.4277	2
9_55114	-4.18086	12.1836	2
9_55115	-10.1217	11.7584	1
9_55116	-3.4894	11.8784	2
9_55117	-7.33983	12.0677	1
9_55118	-5.59306	12.4699	2
9_55119	-4.64171	11.959	2
9_55120	1.42282	12.2032	2
9_55121	-2.57521	12.9607	2
9_55122	-1.73765	12.5516	2
9_55123	-9.73418	14.2497	2
9_55124	-9.81764	14.517	2
9_55125	-10.0137	14.3279	2
9_55126	-6.88701	14.2501	2
9_55127	-9.85477	14.2758	2
9_55128	-6.75658	14.2368	2
9_55129	-9.43203	13.7288	2
9_55130	-15.0315	12.8791	1
9_55131	-9.98892	14.8043	2
9_55132	-10.0272	14.0104	2
9_55133	-14.8828	11.2309	2
9_55134	-8.3952	11.9103	2
9_55135	-8.2827	11.8876	2
9_55136	-8.09278	11.5833	2
9_55137	-7.70415	12.8423	2
9_55138	-7.99327	12.8995	2
9_55139	-3.80094	12.9117	2
9_55140	-3.03945	13.2765	2
9_55141	0.996203	13.3831	1
9_55142	-2.833	13.2532	2
9_55143	1.09529	13.4169	1
9_55144	-2.81329	12.9844	2
9_55145	1.44772	13.0632	1
9_55146	-4.92582	8.47776	2
9_55147	-6.27257	9.17488	1
9_55148	-4.7072	8.79615	2
9_55149	-3.28951	9.72198	2
9_55150	-7.08201	9.76338	2
9_55151	-2.91743	9.69794	2
9_55152	-7.28137	10.3907	2
9_55153	-4.42021	10.7796	2
9_55154	-6.14739	11.3623	1
9_55155	-3.28442	11.4334	1
9_55156	-4.62408	10.8149	2
9_55157	-0.109651	10.4783	2
9_55158	-0.330999	10.4639	2
9_55159	-4.53254	11.3859	2
9_55160	0.0162946	10.4165	2
9_55161	-0.170782	10.4574	2
9_55162	-3.40661	11.0545	1
9_55163	-4.09834	10.4132	2
9_55164	-2.98037	11.3539	2
9_55165	0.747972	10.3592	2
9_55166	-4.42021	10.7796	2
9_55167	0.308562	10.0558	2
9_55168	-4.13149	11.6704	2
9_55169	-4.12579	11.6525	2
9_55170	-5.97965	11.3864	1
9_55171	-6.85148	12.0767	1
9_55172	-8.49845	11.1059	2
9_55173	-4.05715	11.048	2
9_55174	-4.09834	10.4132	2
9_55175	-7.76196	12.0148	2
9_55176	-4.4342	10.7885	2
9_55177	-4.59523	10.8057	2
9_55178	-4.58115	8.41521	2
9_55179	-3.57055	8.76295	2
9_55180	-9.31353	8.97645	1
9_55181	-2.3933	9.69209	2
9_55182	-2.78991	10.0462	2
9_55183	-6.67412	9.70237	2
9_55184	-7.19009	10.4047	2
9_55185	-5.39928	10.6483	2
9_55186	-4.14567	10.7781	2
9_55187	-3.75947	11.0091	2
9_55188	-3.88342	11.0137	2
9_55189	-3.87276	11.1366	2
9_55190	-7.61837	12.035	2
9_55191	-8.02117	12.0656	2
9_55192	-8.16082	12.1511	2
9_55193	0.96034	10.0025	2
9_55194	0.332058	10.0491	2
9_55195	0.255828	10.4362	2
9_55196	0.163769	10.0826	2
9_55197	-4.0368	10.7604	2
9_55198	-3.72418	11.2765	1
9_55199	-4.18907	11.3347	2
9_55200	-5.18583	11.3329	2
9_55201	1.44373	10.3065	2
9_55202	0.259803	10.4738	2
9_55203	0.02456	10.4589	2
9_55204	0.416527	10.7871	2
9_55205	-0.207707	10.457	2
9_55206	-5.55841	11.8803	2
9_55207	-0.226723	10.7816	2
9_55209	-3.79102	10.3755	2
9_55210	-2.77928	11.3191	2
9_55211	-4.17592	10.7777	2
9_55212	-4.36892	10.7658	2
9_55213	-3.49006	11.6215	2
9_55214	-3.79219	11.6386	2
9_55215	-4.44876	11.339	2
9_55216	-3.43114	11.0376	1
9_55217	-2.63289	10.8313	2
9_55218	-3.92189	11.601	2
9_55219	-8.30899	11.1034	2
9_55220	-7.54644	12.0076	2
9_55221	-10.2104	7.62724	1
9_55222	-4.83884	8.46059	2
9_55223	-4.67538	8.43243	2
9_55224	-4.85443	8.11126	2
9_55225	-7.38623	10.0764	2
9_55226	-7.15726	10.1003	2
9_55227	-7.47796	9.43556	2
9_55228	-7.17723	10.0483	2
9_55229	-7.42894	10.0548	2
9_55230	-6.96214	9.41301	2
9_55231	-4.2257	10.4286	2
9_55232	-4.37031	10.7855	2
9_55233	-4.21419	11.0745	2
9_55234	-4.11762	10.1042	2
9_55235	-4.44514	10.7848	2
9_55236	-4.43139	10.4719	2
9_55237	-4.43372	11.3624	2
9_55238	-3.467	11.2158	1
9_55239	-4.01131	10.736	2
9_55240	-4.18707	11.0747	2
9_55241	-9.07231	8.92251	1
9_55242	-9.35366	8.97662	1
9_55243	-3.13274	9.68169	2
9_55244	-3.26363	9.36652	2
9_55245	-3.86098	10.4381	2
9_55246	-3.50541	10.2996	2
9_55247	0.129005	10.0853	2
9_55248	-3.92191	11.0229	2
9_55249	-4.29896	11.0791	2
9_55250	0.0270622	10.3928	2
9_55251	-0.0813129	11.3015	2
9_55252	0.25081	12.1186	2
9_55253	-0.0769246	11.2917	2
9_55254	4.58874	10.6663	2
9_55255	-0.251938	11.9357	2
9_55256	4.44732	10.9894	2
9_55257	-0.131461	11.9392	2
9_55258	4.1542	11.0227	2
9_55259	0.625339	12.0867	2
9_55260	0.196432	12.1067	2
9_55261	-0.246314	12.241	2
9_55262	1.01369	11.4731	2
9_55263	0.567908	10.8286	2
9_55264	0.455423	11.9145	2
9_55265	4.44878	11.007	2
9_55266	-0.302575	11.341	2
9_55267	4.52662	10.6546	2
9_55268	-0.0843167	12.2363	2
9_55269	-0.205034	12.2416	2
9_55270	-2.4027	12.2238	2
9_55271	-3.13961	12.5992	2
9_55272	0.0409664	12.1987	2
9_55273	-4.09631	11.5569	2
9_55274	0.106805	11.6042	2
9_55275	0.0931548	12.1581	2
9_55276	-4.05202	12.6485	2
9_55277	0.348356	12.1398	2
9_55278	0.201531	12.1852	2
9_55279	1.96039	11.5372	2
9_55280	1.95248	11.5554	2
9_55281	-2.29543	12.3352	2
9_55282	2.77688	11.1398	2
9_55283	-2.2341	12.2808	2
9_55284	-1.33213	11.6722	2
9_55285	-2.13583	12.0247	2
9_55286	-3.95013	10.1152	2
9_55287	-2.68054	10.7148	2
9_55288	0.659908	10.8576	2
9_55289	-3.94674	11.5373	2
9_55290	2.57047	11.6814	2
9_55291	3.41174	10.9156	2
9_55292	2.11554	12.1048	2
9_55293	6.83074	11.0704	2
9_55294	2.10372	11.5646	2
9_55295	7.18741	10.7786	2
9_55296	1.11695	12.5401	1
9_55297	1.06231	12.583	1
9_55298	0.115595	12.0391	2
9_55299	-2.34057	12.952	2
9_55300	1.78302	11.8356	2
9_55301	3.41174	10.9156	2
9_55302	-2.50593	12.9617	2
9_55303	2.23227	11.5284	2
9_55304	2.18656	11.4747	2
9_55305	-4.26404	10.7493	2
9_55306	0.350028	11.5752	2
9_55307	-0.399815	11.9684	2
9_55308	-4.04364	11.5683	2
9_55309	6.14731	11.9177	2
9_55310	5.44264	12.0282	2
9_55311	5.10043	12.4058	2
9_55312	1.48812	11.8964	2
9_55313	1.6251	12.7842	2
9_55314	1.01237	13.1357	1
9_55315	0.944706	13.144	1
9_55316	1.4619	12.5488	2
9_55317	2.00734	12.4062	2
9_55318	1.78386	12.4932	2
9_55319	-2.55829	13.548	2
9_55320	-2.61384	13.5027	2
9_55321	-3.75993	11.5236	2
9_55322	-0.0740707	11.6617	2
9_55323	1.74343	12.5133	2
9_55324	1.1544	12.2482	1
9_55325	-0.551185	12.7709	2
9_55326	-2.90268	13.5578	2
9_55327	5.70383	12.0081	2
9_55328	1.15558	12.2513	1
9_55329	5.63119	11.6973	2
9_55330	1.39773	12.525	2
9_55331	1.36673	12.5284	1
9_55332	-0.65883	12.7288	2
9_55333	1.12931	12.4899	1
9_55334	5.75615	11.623	2
9_55335	1.31695	12.1744	2
9_55336	1.12528	12.2131	1
9_55337	-11.2315	10.1488	2
9_55338	-3.89757	10.7665	2
9_55339	-0.0357786	11.3272	2
9_55340	1.55037	12.1839	2
9_55341	1.01796	12.263	2
9_55342	0.804339	12.8601	1
9_55343	1.37379	12.1829	2
9_55344	5.47235	11.6852	2
9_55345	5.43016	11.6758	2
9_55346	1.34169	12.2171	2
9_55347	1.56537	12.2153	2
9_55348	6.18155	11.3483	2
9_55349	-4.19041	12.119	2
9_55350	-3.98354	11.5254	2
9_55351	1.19011	12.2217	1
9_55352	1.16613	12.5071	1
9_55353	0.878257	13.1504	1
9_55354	1.57367	11.8279	2
9_55355	5.4022	11.6972	2
9_55356	1.10906	13.1114	1
9_55357	1.57727	12.4522	2
9_55358	1.10192	12.8384	1
9_55359	1.23299	12.5145	1
9_55360	5.70773	11.6674	2
9_55361	-11.4396	10.142	2
9_55362	-11.6178	10.1543	2
9_55363	-4.2257	10.4286	2
9_55364	-4.03573	10.717	2
9_55365	-3.37163	11.1761	1
9_55366	-3.72096	11.791	2
9_55367	-3.54152	11.7923	2
9_55368	-3.786	11.2101	1
9_55369	-4.02218	11.866	2
9_55370	-3.89171	11.8949	2
9_55371	1.76289	12.1491	2
9_55372	1.54785	11.9011	2
9_55373	1.86193	12.1042	2
9_55374	2.06342	11.5067	2
9_55375	1.5462	12.4843	2
9_55376	1.46708	11.9272	2
9_55377	0.713207	12.8923	1
9_55378	1.59745	12.1294	2
9_55379	1.17793	12.5577	1
9_55380	1.53131	12.6835	2
9_55381	1.41219	12.974	1
9_55382	-3.20208	13.6051	2
9_55383	2.32282	12.292	2
9_55384	-2.97029	13.3225	2
9_55385	-3.45745	11.1116	1
9_55386	-3.99355	12.094	2
9_55387	0.00982921	12.1687	2
9_55388	-0.23704	12.1948	2
9_55389	-4.25643	12.1615	2
9_55390	1.24631	13.6063	1
9_55391	1.57965	13.1298	1
9_55392	0.972653	12.833	1
9_55393	-2.39394	14.0819	2
9_55395	5.10072	12.6379	2
9_55396	1.45451	13.5951	1
9_55397	1.82174	13.3721	2
9_55398	1.05473	12.8221	1
9_55399	4.98091	12.6873	2
9_55400	1.17437	13.0955	1
9_55401	1.10084	13.3531	1
9_55402	1.26713	13.0805	1
9_55403	-2.46682	13.9477	2
9_55404	-2.67342	14.0063	2
9_55405	-3.08411	13.5747	2
9_55406	-3.02451	13.5885	2
9_55407	1.03385	13.0643	1
9_55408	1.02088	13.0635	1
9_55409	1.97812	12.6848	2
9_55410	0.790912	13.1468	1
9_55411	0.969961	12.8377	1
9_55412	-4.43974	12.8997	2
9_55413	-0.100402	11.6451	2
9_55414	-4.10556	12.1267	2
9_55415	-3.75192	12.0513	2
9_55416	5.37383	12.0431	2
9_55417	5.39317	11.9993	2
9_55418	5.65031	11.9561	2
9_55419	1.32835	13.1458	1
9_55420	1.16714	12.5356	1
9_55421	1.11267	13.1516	1
9_55422	1.44222	12.4491	2
9_55423	1.15881	13.107	1
9_55424	1.16243	13.091	1
9_55425	1.58598	12.5081	2
9_55426	1.31909	12.5336	1
9_55427	-2.90538	13.6081	2
9_55428	-7.31558	9.44296	2
9_55429	-7.31558	9.44296	2
9_55430	-0.96159	9.96087	2
9_55431	0.0966173	10.0636	2
9_55432	0.271377	10.0521	2
9_55433	0.362204	9.70685	2
9_55434	0.0966173	10.0636	2
9_55435	4.81838	10.5358	2
9_55436	4.81838	10.5358	2
9_55437	1.1459	10.4428	2
9_55438	0.226071	11.2455	2
9_55439	-0.247075	11.3404	2
9_55440	10.5343	10.9785	1
9_55441	10.8046	10.5901	1
9_55442	3.18422	12.2534	2
9_55443	3.18422	12.2534	2
9_55444	5.50937	12.3485	2
9_55445	5.43633	11.6985	2
9_55446	5.56518	12.3371	2
9_55447	5.30994	11.7157	2
9_55448	5.01552	12.3848	2
9_55449	6.2778	11.547	2
9_55450	6.73436	10.7996	2
9_55451	5.71222	11.9829	2
9_55452	5.90296	11.364	2
9_55453	5.01552	12.3848	2
9_55454	4.9658	12.3967	2
9_55455	1.54691	12.7575	2
9_55456	-7.6788	9.81692	2
9_55457	-7.56288	9.81234	2
9_55458	-0.227033	10.1351	2
9_55459	-2.31588	10.7879	2
9_55460	-0.13174	10.4423	2
9_55461	-0.187125	10.1248	2
9_55462	-0.19305	10.1416	2
9_55463	0.291627	10.923	2
9_55464	4.59615	10.6554	2
9_55465	4.09657	11.3987	2
9_55466	4.06234	11.0388	2
9_55467	-0.230492	11.628	2
9_55468	0.0155812	11.6063	2
9_55469	0.187398	10.9547	2
9_55470	0.494325	11.5455	2
9_55471	0.151216	10.9979	2
9_55472	5.43891	12.0112	2
9_55473	9.88331	11.4826	1
9_55474	10.1928	11.0874	1
9_55475	4.92769	12.4062	2
9_55476	5.56996	12.358	2
9_55477	2.92244	12.9681	2
9_55478	9.41494	11.8634	2
9_55479	3.08326	12.2652	2
9_55480	5.1089	12.6919	2
9_55481	5.771	11.9937	2
9_55482	5.29866	11.731	2
9_55483	1.44175	13.0481	1
9_55484	5.47863	12.3747	2
9_55485	5.34136	11.7267	2
9_55486	5.08603	12.3729	2
9_55487	-0.0973067	11.595	2
9_55488	6.09675	11.6186	2
9_55489	5.74972	11.6767	2
9_55490	1.07466	12.2595	1
9_55491	-0.772558	13.0343	2
9_55492	1.06906	12.2528	1
9_55493	-6.97951	9.12916	2
9_55494	-6.72863	9.05133	2
9_55495	0.87656	9.36319	2
9_55496	0.523215	9.68263	2
9_55497	-2.26191	10.1182	2
9_55498	1.16906	9.64295	2
9_55499	0.579899	9.66437	2
9_55500	1.42144	10.1771	2
9_55501	0.502673	10.8798	2
9_55502	4.59625	10.6543	2
9_55503	4.21272	10.7042	2
9_55504	0.0823385	10.9718	2
9_55505	0.777285	10.8232	2
9_55506	1.21997	10.7868	2
9_55507	0.152975	11.0188	2
9_55508	7.61931	10.4284	2
9_55509	5.90763	11.3125	2
9_55510	6.9116	10.8945	2
9_55511	11.4386	10.6112	1
9_55512	9.98976	11.1257	1
9_55513	5.50316	11.742	2
9_55514	3.85625	12.1442	2
9_55515	6.20405	11.2758	2
9_55516	10.2715	11.1053	1
9_55517	5.95756	11.3482	2
9_55518	2.99592	12.3241	2
9_55519	3.08819	11.0295	2
9_55520	6.30142	11.2358	2
9_55521	5.58406	11.966	2
9_55522	6.59584	11.1676	2
9_55523	5.35608	12.0089	2
9_55524	6.50634	11.2585	2
9_55525	6.7314	11.2821	2
9_55526	-7.19261	9.44351	2
9_55527	0.0911866	9.73516	2
9_55528	-1.92127	10.3545	2
9_55529	1.09251	10.425	2
9_55530	0.637907	11.1878	2
9_55531	0.0832991	11.2692	2
9_55532	4.76051	10.9192	2
9_55533	6.99983	10.7594	2
9_55534	5.9228	11.6032	2
9_55535	3.47821	11.9125	2
9_55536	6.03764	11.2936	2
9_55537	11.0108	10.6311	1
9_55538	5.19274	12.0648	2
9_55539	9.76379	11.456	2
9_55540	5.18179	12.3695	2
9_55541	2.62227	11.4195	2
9_55542	1.74067	12.7303	2
9_55543	-4.1637	12.1279	2
9_55544	0.112946	12.1555	2
9_55545	-4.38255	12.7308	2
9_55546	0.845762	13.1663	1
9_55547	0.913231	13.138	1
9_55548	5.28643	12.3073	2
9_55549	5.14561	12.6354	2
9_55550	1.23087	13.3812	1
9_55551	4.9352	12.6983	2
9_55552	1.46248	13.5462	1
9_55553	1.2333	13.6295	1
9_55554	1.1336	13.6597	2
9_55555	-2.70431	14.1206	2
9_55556	0.797384	13.1621	1
9_55557	-4.54617	11.0753	2
9_55558	-3.93256	11.5972	2
9_55559	-0.0361165	11.5934	2
9_55560	-0.106087	11.6292	2
9_55561	-4.53779	12.2045	2
9_55562	-4.44714	12.1728	2
9_55563	1.42301	11.9403	2
9_55564	1.2236	12.511	1
9_55565	6.06847	11.634	2
9_55566	5.15218	12.0653	2
9_55567	1.22307	12.2616	1
9_55568	1.38991	12.7779	1
9_55569	5.11766	12.0655	2
9_55570	0.937111	12.5826	1
9_55571	1.03922	12.548	1
9_55572	0.865082	12.5893	1
9_55573	-4.20837	12.1656	2
9_55574	-0.359926	11.9874	2
9_55575	0.820437	12.8622	1
9_55576	1.00054	13.1652	1
9_55577	5.16379	12.3942	2
9_55578	5.29798	12.0368	2
9_55579	-0.65883	12.7288	2
9_55580	-11.5997	10.6985	2
9_55581	-11.4938	10.6948	2
9_55582	-11.5554	10.7112	2
9_55583	-4.37344	11.3858	2
9_55584	-4.15336	12.4318	2
9_55585	-4.15129	12.4511	2
9_55586	-4.08876	12.4422	2
9_55587	-4.3952	12.4751	2
9_55588	-4.28068	12.4442	2
9_55589	-4.24323	12.4737	2
9_55590	-3.37958	12.3938	2
9_55591	-4.27386	11.8592	2
9_55592	-3.69878	12.4267	2
9_55593	-4.19492	12.4487	2
9_55594	1.27256	13.4194	1
9_55595	0.850593	13.1383	1
9_55596	0.945177	13.4412	1
9_55597	1.39008	13.4283	1
9_55598	0.780069	12.8654	1
9_55599	1.10661	13.4546	1
9_55600	0.69786	12.8899	1
9_55601	1.00247	13.4354	1
9_55602	-4.01161	12.1229	2
9_55603	0.0437509	11.6234	2
9_55604	-4.0753	11.5769	2
9_55605	0.885453	13.1714	1
9_55606	0.783852	12.8852	1
9_55607	5.73956	11.953	2
9_55608	1.14848	13.141	1
9_55609	-7.38686	9.77124	2
9_55610	-0.120881	10.1095	2
9_55611	-2.21226	10.4403	2
9_55612	0.320166	10.4026	2
9_55613	0.210785	10.9551	2
9_55614	5.67205	10.8101	2
9_55615	0.41407	11.5491	2
9_55616	3.4878	11.9305	2
9_55617	5.18619	12.0318	2
9_55618	5.39765	11.9707	2
9_55619	5.03883	12.7156	2
9_55620	4.97236	12.4098	2
9_55621	10.6112	11.273	1
9_55622	10.5308	10.9557	1
9_55623	5.12333	12.7029	2
9_55624	3.84136	12.4812	2
9_55625	-0.238664	11.6249	2
9_55626	-0.0695823	11.6007	2
9_55627	-4.10735	12.1569	2
9_55628	1.54367	12.2117	2
9_55629	1.2679	12.2365	2
9_55630	5.04248	12.0817	2
9_55631	0.899693	12.8769	1
9_55632	5.32645	12.0402	2
9_55633	1.78302	11.8356	2
9_55634	1.18651	12.2434	1
9_55635	5.61152	11.6715	2
9_55636	-7.33698	9.47145	2
9_55637	-6.66136	9.27593	2
9_55638	0.445662	9.96074	2
9_55639	0.359689	9.72819	2
9_55640	-1.39418	10.3371	2
