8_8132	6.04665	-1.28241
8_8133	-2.20078	-0.331595
8_8134	4.48119	0.121272
8_8135	-1.43257	1.11619
8_8136	13.8301	-0.293304
8_8137	-0.21794	1.20907
8_8138	4.82474	0.774693
8_8139	-7.38584	1.54329
8_8140	-17.5691	1.36726
8_8141	-0.0869809	0.985397
8_8142	-8.68307	2.01773
8_8143	3.98611	1.35722
8_8144	2.42911	0.700549
8_8145	-6.21026	1.60622
8_8146	-8.87657	2.28466
8_8147	1.82184	1.39692
8_8148	16.9424	-2.01827
8_8149	-10.3725	0.483274
8_8150	-4.74139	1.5132
8_8151	10.6725	-0.776774
8_8152	8.43451	0.335176
8_8153	3.8944	0.123265
8_8154	11.0371	-1.16888
8_8155	18.184	-0.420946
8_8156	15.0694	1.451
8_8157	11.8206	-1.90999
8_8158	4.281	0.109852
8_8159	4.59958	0.708442
8_8160	11.4166	-1.0718
8_8161	2.70775	1.28188
8_8162	15.1815	-1.42593
8_8163	-15.28	1.04981
8_8164	-17.4113	1.36722
8_8165	0.623721	0.56928
8_8166	-0.869553	1.53096
8_8167	19.5691	-1.39576
8_8168	14.16	-0.276216
8_8169	-8.00538	2.44199
8_8170	14.8804	1.06395
8_8171	12.6704	-0.502343
8_8172	7.84102	0.554489
8_8173	15.0771	-0.85257
8_8174	-1.4504	1.44796
8_8175	8.70475	2.06597
8_8176	10.0797	0.502862
8_8177	0.590046	1.58794
8_8178	8.70055	0.097863
8_8179	4.47943	0.977623
8_8180	-7.94432	2.42645
8_8181	-2.28493	0.165162
8_8182	12.1865	0.329829
8_8183	15.2766	0.807701
8_8184	-7.69749	1.20748
8_8185	-5.59815	0.916457
8_8186	7.38018	1.58534
8_8187	-17.1435	1.37734
8_8188	-10.0085	1.24944
8_8189	7.4566	0.791589
8_8190	16.3806	0.182874
8_8191	8.19548	1.0558
8_8192	11.5058	0.678083
8_8193	-10.1228	2.32302
8_8194	7.43152	1.02386
8_8195	15.2763	-1.35053
8_8196	8.52766	-0.883473
8_8197	8.40727	-0.302449
8_8198	12.9846	1.80119
8_8199	-5.31902	0.946138
8_8200	4.52088	1.96822
8_8201	-0.796023	1.80321
8_8202	-7.5565	0.160922
8_8203	9.73041	1.29983
8_8204	11.1037	-0.727559
8_8205	-5.27627	1.4263
8_8206	4.67417	0.740973
8_8207	-12.9527	1.68274
8_8208	7.35472	1.0795
8_8209	10.7507	-0.783671
8_8210	4.73755	0.766699
8_8211	8.02237	0.262834
8_8212	-13.3171	1.39655
8_8213	0.830114	1.69124
8_8214	4.31126	-0.188357
8_8215	-0.0627712	0.465157
8_8216	12.0732	0.2702
8_8217	7.90719	1.60753
8_8218	6.55883	-1.27201
8_8219	8.13833	0.376695
8_8220	-5.66535	2.06463
8_8221	10.3978	1.05049
8_8222	4.37034	1.27712
8_8223	14.0659	-0.301814
8_8224	11.9714	0.576839
8_8225	5.88045	0.0558015
8_8226	0.242935	0.163229
8_8227	0.198321	0.984681
8_8228	-3.3267	0.936068
8_8229	4.13392	0.733909
8_8230	8.83729	-0.5352
8_8231	9.52909	1.58282
8_8232	-5.44989	1.66553
8_8233	3.51195	1.37008
8_8234	-1.3118	1.1818
8_8235	14.7729	-0.435716
8_8236	-1.13138	1.21824
8_8237	-12.39	2.4736
8_8238	11.2234	-1.92356
8_8239	12.2135	0.472811
8_8240	16.7954	1.4443
8_8241	-4.44414	0.238155
8_8242	11.752	0.466194
8_8243	11.8616	0.294898
8_8244	-1.84063	0.878218
8_8245	4.3889	0.442993
8_8246	-0.946803	1.53549
8_8247	11.552	-1.10335
8_8248	-4.19468	0.633761
8_8249	-7.34788	1.19754
8_8250	3.66165	1.29372
8_8251	14.9386	1.48613
8_8252	10.9628	0.0711564
8_8253	14.5583	-0.480192
8_8254	11.2685	0.598052
8_8255	-12.5246	1.46613
8_8256	-0.650439	-0.277442
8_8257	-10.0388	1.27188
8_8258	-6.86091	2.7669
8_8259	4.65766	0.44335
8_8260	-19.8076	1.48423
8_8261	0.128842	1.11732
8_8262	-11.0872	2.6484
8_8263	7.87356	0.539512
8_8264	-1.6996	1.68893
8_8265	6.31843	1.22316
8_8266	12.6793	0.251959
8_8267	4.10763	1.30713
8_8268	6.39574	0.102291
8_8269	-5.54401	1.04412
8_8270	-9.38389	0.89794
8_8271	4.52937	0.73193
8_8272	-12.3491	2.12546
8_8273	8.26452	0.565875
8_8274	2.50288	1.77443
8_8275	21.1523	-0.0547768
8_8276	-0.838759	2.0354
8_8277	-5.52912	1.03996
8_8278	0.335987	0.513012
8_8279	8.97973	-0.218369
8_8280	-5.75233	2.06343
8_8281	0.123556	0.853599
8_8282	-1.18078	1.76516
8_8283	-10.2182	1.5961
8_8284	8.66967	0.619629
8_8285	-5.86935	2.02406
8_8286	13.3308	0.835768
8_8287	-4.49095	0.609128
8_8288	-1.0671	2.05657
8_8289	19.2527	0.523567
8_8290	2.31998	0.754294
8_8291	11.1427	-0.820862
8_8292	8.55842	0.585855
8_8293	4.30056	0.136811
8_8294	-1.30474	1.21473
8_8295	15.7958	0.193284
8_8296	1.7387	0.527908
8_8297	14.191	-0.313792
8_8298	8.57048	0.612326
8_8299	4.14445	1.36031
8_8300	-5.17367	1.67754
8_8301	-6.50496	2.11095
8_8302	11.9437	0.263833
8_8303	8.44009	1.1476
8_8304	4.41757	1.43212
8_8305	-8.71008	1.74049
8_8306	12.5244	0.312396
8_8307	-12.4726	2.17654
8_8308	10.5229	-0.851386
8_8309	2.09716	0.663545
8_8310	14.5557	1.73055
8_8311	-0.44316	0.512304
8_8312	7.8761	0.467891
8_8313	-4.48644	0.852425
8_8314	-9.88048	0.67526
8_8315	14.2065	0.991595
8_8316	-0.952805	2.34232
8_8317	9.14249	1.64358
8_8318	11.2741	-0.798916
8_8319	8.94016	-0.21444
8_8320	-17.289	1.69989
8_8321	11.7991	1.45148
8_8322	-13.1665	1.04891
8_8323	5.97398	1.39166
8_8324	15.3587	0.83697
8_8325	11.7474	-1.94346
8_8326	13.6595	0.548914
8_8327	3.88169	1.30995
8_8328	11.0493	0.947931
8_8329	0.485263	1.62654
8_8330	-5.0502	1.62093
8_8331	11.2421	-1.09798
8_8332	-15.5608	1.78259
8_8333	9.11615	-0.218124
8_8334	-5.41178	1.09939
8_8335	-9.22733	2.01275
8_8336	-10.0305	0.90329
8_8337	-0.0412554	0.179591
8_8338	14.9067	-0.51545
8_8339	-5.74526	2.05365
8_8340	7.62438	0.584418
8_8341	7.37521	1.8164
8_8342	8.55505	0.04826
8_8343	4.37704	0.0971993
8_8344	15.5195	0.541766
8_8345	4.59029	1.02332
8_8346	4.26899	0.995474
8_8347	15.2378	0.830129
8_8348	4.45571	0.100925
8_8349	14.956	-0.511842
8_8350	8.07891	1.1419
8_8351	4.30683	0.727235
8_8352	4.48538	0.76163
8_8353	4.51945	0.998878
8_8354	1.06903	1.71675
8_8355	-10.1284	1.61823
8_8356	-3.13042	1.92135
8_8357	11.5681	1.18842
8_8358	-0.027076	1.14675
8_8359	11.1658	0.883774
8_8360	9.60236	1.85762
8_8361	3.38999	0.343457
8_8362	-1.30105	1.42564
8_8363	12.701	0.0355462
8_8364	-6.68218	1.94326
8_8365	8.64198	0.884199
8_8366	4.73514	0.756084
8_8367	0.461259	0.869898
8_8368	-1.32697	2.03753
8_8369	5.98173	2.07571
8_8370	8.0893	0.004173
8_8371	0.137124	0.491751
8_8372	-1.4882	1.16111
8_8373	12.6021	0.257338
8_8374	-5.63771	1.65899
8_8375	-8.03857	2.1459
8_8376	-5.43551	1.41745
8_8377	3.79293	1.43303
8_8378	-17.3508	1.33627
8_8379	2.25726	1.04665
8_8380	2.81459	0.51118
8_8381	12.2536	0.486312
8_8382	3.93056	-0.620654
8_8383	12.1368	0.566154
8_8384	9.00802	1.23595
8_8385	6.00627	1.80032
8_8386	-5.05633	1.43569
8_8387	-9.97448	2.311
8_8388	4.09389	0.104157
8_8389	11.8274	0.310231
8_8390	11.2105	-0.789876
8_8391	12.2491	0.509382
8_8392	-0.837721	1.83585
8_8393	-9.86042	1.27638
8_8394	18.6467	0.787955
8_8395	4.21984	-0.228699
8_8396	-4.46672	0.213632
8_8397	4.31377	1.30505
8_8398	-5.34051	1.07198
8_8399	0.898507	1.12123
8_8400	8.42007	0.876077
8_8401	0.638388	0.559536
8_8402	4.65219	1.04154
8_8403	14.658	-0.457167
8_8404	11.6261	-1.93224
8_8405	6.17905	-1.2959
8_8406	-17.4364	1.70748
8_8407	7.80701	1.18329
8_8408	16.168	0.427278
8_8409	14.5805	1.87863
8_8410	8.55054	0.0833333
8_8411	8.78222	0.0277333
8_8412	3.79375	1.27873
8_8413	8.18136	-0.0302982
8_8414	9.50451	2.06496
8_8415	-4.31729	0.610643
8_8416	8.4579	0.362728
8_8417	-12.5866	1.45529
8_8418	15.601	0.6829
8_8419	8.30431	1.14983
8_8420	5.56321	1.53718
8_8421	15.2231	1.22126
8_8422	-3.37672	1.61905
8_8423	11.1603	-1.13236
8_8424	-5.63606	0.750111
8_8425	6.38662	1.6035
8_8426	12.7728	-0.00322188
8_8427	11.9841	0.423386
8_8428	4.51905	0.768436
8_8429	8.67449	0.128757
8_8430	2.04071	1.41839
8_8431	8.42203	0.336924
8_8432	-0.845168	1.54529
8_8433	7.5868	1.37379
8_8434	-1.33024	1.65376
8_8435	4.61457	-0.222027
8_8436	0.323618	0.820623
8_8437	-1.1161	1.46877
8_8438	8.30877	1.16659
8_8439	8.67045	0.887251
8_8440	2.75412	1.82723
8_8441	-6.07862	1.06093
8_8442	19.0081	1.32178
8_8443	14.3475	1.72272
8_8444	-4.21143	0.613509
8_8445	12.6282	0.01144
8_8446	-5.02576	1.43699
8_8447	11.8731	-1.96623
8_8448	8.56694	1.15356
8_8449	15.5628	-0.770871
8_8450	8.14242	0.302593
8_8451	5.58307	1.7675
8_8452	4.39381	1.06043
8_8453	12.0821	0.558677
8_8454	8.929	0.101925
8_8455	7.45286	1.5269
8_8456	0.281631	0.886004
8_8457	0.100429	1.18102
8_8458	0.0247213	1.13841
8_8459	-8.54914	1.69994
8_8460	16.9201	0.170336
8_8461	3.85801	0.154478
8_8462	4.31066	-0.622003
8_8463	4.14655	-0.24406
8_8464	8.19981	1.41565
8_8465	-1.88685	0.907036
8_8466	11.9463	0.0602936
8_8467	0.298135	0.217334
8_8468	2.54942	2.07609
8_8469	4.18269	1.23463
8_8470	4.46838	0.97628
8_8471	10.8858	-0.737288
8_8472	3.95257	1.17637
8_8473	8.27605	1.34583
8_8474	-0.840146	-0.317343
8_8475	-5.16068	1.10773
8_8476	2.73019	1.56189
8_8477	2.49524	1.28818
8_8478	11.3064	-1.1211
8_8479	8.87127	0.103584
8_8480	8.02529	1.33202
8_8481	13.9013	-0.342271
8_8482	6.21916	-0.93299
8_8483	11.9741	0.261292
8_8484	5.47922	1.95962
8_8485	11.3346	-1.13996
8_8486	3.80065	1.50847
8_8487	13.4385	1.5767
8_8488	9.33636	2.0818
8_8489	8.03938	0.242845
8_8490	7.6984	0.518681
8_8491	9.15686	2.26275
8_8492	1.35462	0.085293
8_8493	0.702056	-0.0345982
8_8494	-5.17518	0.921998
8_8495	-0.762122	0.713835
8_8496	-4.75185	0.895557
8_8497	-0.619553	0.805117
8_8498	0.316605	0.852396
8_8499	-5.89951	1.66599
8_8500	0.0787913	0.789792
8_8501	-13.3382	2.27898
8_8502	-1.10267	1.19859
8_8503	6.89644	0.452506
8_8504	-12.5292	2.12754
8_8505	3.80744	0.972213
8_8506	-1.03386	1.25256
8_8507	3.95486	1.27159
8_8508	-10.8979	1.83366
8_8509	-0.94192	1.3018
8_8510	3.91908	1.29388
8_8511	7.52127	1.13871
8_8512	-4.78844	1.79349
8_8513	-8.92906	2.01077
8_8514	-5.18989	1.72996
8_8515	-14.7413	1.94636
8_8516	-0.922925	1.82016
8_8517	11.8727	0.748794
8_8518	1.37076	1.20715
8_8519	-0.830881	1.54177
8_8520	-0.865045	1.8463
8_8521	-4.55228	2.05166
8_8522	8.79223	0.900815
8_8523	-8.64166	2.66992
8_8524	3.65055	1.41805
8_8525	-6.56284	1.80028
8_8526	-2.21191	1.99922
8_8527	-6.73812	1.90273
8_8528	-15.4058	2.86514
8_8529	7.89533	1.3576
8_8530	-4.41804	2.42475
8_8531	-8.48745	2.42204
8_8532	7.13004	1.59736
8_8533	7.65971	1.60708
8_8534	-1.71092	2.31443
8_8535	-19.3769	2.37768
8_8536	-3.88063	2.40276
8_8537	-8.48539	2.12475
8_8538	-14.2056	2.93922
8_8539	7.48027	1.53137
8_8540	4.70537	2.16908
8_8541	-1.36977	2.30912
8_8542	-1.6879	2.25723
8_8543	-4.47867	2.2259
8_8544	-15.1727	1.94695
8_8545	-1.72083	2.24784
8_8546	2.52191	2.13688
8_8547	4.58406	2.02137
8_8548	-8.32519	2.71759
8_8549	-4.38715	2.92628
8_8550	-0.71283	2.34365
8_8551	-2.26196	2.15723
8_8552	-13.4836	2.94559
8_8553	3.56836	2.38773
8_8554	-5.56441	3.06284
8_8555	10.8536	1.8656
8_8556	6.13556	2.32462
8_8557	0.783715	2.84591
8_8558	2.46512	2.27351
8_8559	2.04348	2.50272
8_8560	5.05405	2.72457
8_8561	15.2195	1.42381
8_8562	-0.652146	3.10438
8_8563	-6.55985	3.03465
8_8564	10.3201	2.25033
8_8565	-9.38461	3.04641
8_8566	-3.5082	3.32721
8_8567	-0.859911	1.9971
8_8568	0.042799	0.202982
8_8569	-0.546641	2.11759
8_8570	-1.0463	1.4964
8_8571	-5.51132	2.02252
8_8572	4.07058	0.956847
8_8573	1.95557	-0.289251
8_8574	-6.15755	0.396689
8_8575	-1.41165	0.905625
8_8576	-12.7891	1.7531
8_8577	-12.3827	2.48831
8_8578	10.7551	1.36106
8_8579	-12.5287	2.09082
8_8580	4.76103	1.03296
8_8581	-5.36897	1.38418
8_8582	-0.952768	1.7854
8_8583	-8.33321	2.44647
8_8584	14.7823	-0.432011
8_8585	7.85359	0.659947
8_8586	7.35444	1.87042
8_8587	14.8206	0.681349
8_8588	8.19288	1.13382
8_8589	-8.02957	1.85938
8_8590	12.5427	0.287504
8_8591	-4.85516	0.549651
8_8592	8.49374	0.0868517
8_8593	4.46509	1.31967
8_8594	8.66842	-0.559289
8_8595	5.984	1.57968
8_8596	4.24658	-0.235037
8_8597	-13.3915	0.991974
8_8598	1.97247	1.91271
8_8599	4.50344	0.764328
8_8600	-0.817161	1.55224
8_8601	-4.46301	0.617824
8_8602	8.19948	0.0658331
8_8603	2.09655	2.16899
8_8604	7.06645	1.65155
8_8605	8.19121	0.945427
8_8606	14.6014	-0.446936
8_8607	-5.25889	1.74629
8_8608	8.31379	0.360127
8_8609	4.5164	0.727199
8_8610	8.02376	0.899217
8_8611	2.23085	2.46754
8_8612	11.5936	1.28104
8_8613	-1.06922	1.52339
8_8614	0.458974	0.535924
8_8615	15.5762	0.500656
8_8616	14.7896	1.99365
8_8617	-5.27454	1.74078
8_8618	16.9066	-2.05521
8_8619	-15.6892	0.544848
8_8620	0.36748	0.191421
8_8621	-1.29269	2.08216
8_8622	15.4546	-1.39157
8_8623	8.45282	-0.221444
8_8624	-23.2129	1.11542
8_8625	19.4668	0.54272
8_8626	14.9296	1.17659
8_8627	4.29726	0.120171
8_8628	-5.1272	1.42266
8_8629	0.210108	0.500531
8_8630	2.75062	2.10201
8_8631	0.213115	0.52554
8_8632	-4.33554	0.605005
8_8633	-10.1929	1.60408
8_8634	-7.98305	2.16752
8_8635	0.422674	0.54165
8_8636	0.326769	0.487642
8_8637	8.8214	-0.21869
8_8638	-9.71661	1.28492
8_8639	0.12299	0.517652
8_8640	2.58111	2.32928
8_8641	-5.28199	1.44269
8_8642	-12.2969	1.82195
8_8643	4.40205	-0.62524
8_8644	16.5181	0.202301
8_8645	-1.51585	0.800379
8_8646	-14.8709	1.54121
8_8647	-6.38121	1.69728
8_8648	-10.7187	0.09539
8_8649	-1.17119	-0.324657
8_8650	-13.567	0.386306
8_8651	-18.3087	0.905746
8_8652	4.44948	0.745293
8_8653	-0.141202	0.863563
8_8654	7.96866	1.3396
8_8655	-3.68488	2.08991
8_8656	-8.04007	2.41309
8_8657	4.19618	0.0916083
8_8658	18.7977	-0.713942
8_8659	3.78803	0.900579
8_8660	11.5816	0.7166
8_8661	0.968988	1.13642
8_8662	-6.45903	0.678024
8_8663	2.72499	2.48422
8_8664	8.2368	1.16448
8_8665	14.5675	1.46551
8_8666	13.1098	-0.246365
8_8667	-5.32391	1.38587
8_8668	-10.2367	1.2221
8_8669	11.4602	0.370211
8_8670	0.25453	0.180304
8_8671	8.19264	0.361617
8_8672	-12.2067	2.15891
8_8673	4.37693	0.987659
8_8674	7.66049	0.507628
8_8675	0.41078	0.524281
8_8676	7.9347	1.6027
8_8677	-8.44024	2.7651
8_8678	8.62153	0.636755
8_8679	4.45555	1.28355
8_8680	-6.26243	2.30417
8_8681	0.38991	0.5052
8_8682	2.74627	1.85548
8_8683	8.00634	0.326728
8_8684	7.98732	0.642092
8_8685	-4.91038	0.135984
8_8686	-0.364481	1.20814
8_8687	-12.2443	2.46432
8_8688	-6.12153	1.28589
8_8689	4.25131	1.04706
8_8690	-10.8042	0.409204
8_8691	-12.4143	1.78208
8_8692	10.9738	-0.773489
8_8693	12.4328	0.352667
8_8694	8.45194	1.19267
8_8695	2.77789	1.87024
8_8696	-1.00725	1.81119
8_8697	4.58401	-0.243533
8_8698	-9.73368	1.2804
8_8699	-4.39162	2.87574
8_8700	-1.19493	1.80584
8_8701	11.9675	0.283573
8_8702	3.71644	1.36013
8_8703	7.98929	1.44355
8_8704	10.7694	1.19445
8_8705	7.50752	2.21881
8_8706	2.14114	2.39793
8_8707	8.09315	0.580691
8_8708	11.8423	0.277952
8_8709	4.00901	0.99137
8_8710	-4.3545	0.592405
8_8711	4.40851	1.33906
8_8712	1.42736	1.50613
8_8713	2.93597	2.12906
8_8714	-2.19563	0.547564
8_8715	4.50846	1.32404
8_8716	7.84056	0.574965
8_8717	-18.2901	2.29685
8_8718	13.8757	-0.315304
8_8719	11.2967	0.799023
8_8720	4.40135	0.748092
8_8721	12.1135	0.977463
8_8722	-3.7539	2.14765
8_8723	7.737	1.37147
8_8724	-0.825037	1.55229
8_8725	2.35736	0.750831
8_8726	15.2563	0.793223
8_8727	15.4455	0.421281
8_8728	-10.7081	0.838265
8_8729	8.32606	-0.635218
8_8730	0.255921	0.501894
8_8731	4.09917	0.0946144
8_8732	-0.894797	1.82193
8_8733	4.34766	0.0911409
8_8734	8.37337	0.400709
8_8735	-1.0371	1.84765
8_8736	-0.874263	1.81878
8_8737	11.7769	0.742946
8_8738	-0.851548	1.81239
8_8739	-1.07206	1.23364
8_8740	4.07692	1.50593
8_8741	0.441997	0.842819
8_8742	-17.0693	1.74054
8_8743	-5.30471	1.75924
8_8744	6.80368	0.960392
8_8745	-8.59108	1.82101
8_8746	-8.11862	1.83691
8_8747	-1.05343	2.54884
8_8748	2.7017	2.37203
8_8749	-6.40286	0.885631
8_8750	2.83437	1.88802
8_8751	0.579592	0.875757
8_8752	-17.5926	2.03884
8_8753	-1.46765	1.74894
8_8754	-4.19519	2.90651
8_8755	-8.42723	3.02851
8_8756	4.47461	-0.260987
8_8757	12.2066	0.545941
8_8758	-4.74072	0.57895
8_8759	-8.39975	2.03263
8_8760	-1.03318	1.54757
8_8761	-0.927805	0.983287
8_8762	-17.0768	2.10102
8_8763	-17.1999	1.71552
8_8764	-4.40307	1.89465
8_8765	16.3265	-1.78084
8_8766	-5.85793	1.00706
8_8767	0.148463	0.810902
8_8768	3.49984	1.28747
8_8769	-6.17563	1.6249
8_8770	5.87098	1.60959
8_8771	21.6532	1.06622
8_8772	-5.16323	2.28184
8_8773	2.5718	1.08821
8_8774	14.5025	-0.785379
8_8775	10.8442	0.352577
8_8776	-1.81725	1.15048
8_8777	4.47609	1.31775
8_8778	-12.8971	2.74434
8_8779	16.0393	0.472293
8_8780	-8.25985	1.83203
8_8781	-1.19083	1.8167
8_8782	-0.939023	2.24651
8_8783	-0.0493267	0.871476
8_8784	-12.5338	1.78419
8_8785	16.0978	0.223622
8_8786	11.1111	-0.811907
8_8787	3.51012	-0.0872598
8_8788	8.89237	0.0857024
8_8789	-0.949464	1.81747
8_8790	11.755	1.19404
8_8791	9.27043	2.12148
8_8792	8.07543	2.16795
8_8793	12.0776	0.286114
8_8794	4.43275	1.01014
8_8795	2.08748	1.25984
8_8796	2.52604	2.50865
8_8797	10.8381	-0.843235
8_8798	-1.59972	1.23995
8_8799	14.7407	1.78035
8_8800	14.2049	-0.382277
8_8801	8.65619	0.116747
8_8802	4.5807	0.429024
8_8803	-2.99154	1.30627
8_8804	8.09407	0.931105
8_8805	-5.43545	1.39988
8_8806	15.6835	-1.02305
8_8807	-1.58738	0.861591
8_8808	8.54488	1.14689
8_8809	17.9221	1.3641
8_8810	-5.21037	1.4464
8_8811	8.23183	1.19761
8_8812	-8.28375	2.08614
8_8813	-12.3077	2.1548
8_8814	-0.504229	-0.273315
8_8815	15.7618	-1.47441
8_8816	2.72881	1.28726
8_8817	11.0593	-0.791183
8_8818	14.4398	-0.644373
8_8819	14.3992	-0.246971
8_8820	8.43887	0.347105
8_8821	7.62992	1.0586
8_8822	17.6026	1.68353
8_8823	8.06557	0.636489
8_8824	2.22062	1.44872
8_8825	7.74054	1.39803
8_8826	11.2891	-0.821226
8_8827	-10.9281	1.93405
8_8828	-17.7565	1.25359
8_8829	11.9481	0.30591
8_8830	7.48526	1.65662
8_8831	2.96811	1.90159
8_8832	4.33636	0.976441
8_8833	8.36775	1.1913
8_8834	4.50679	0.740141
8_8835	7.97638	0.534168
8_8836	-1.17184	1.48403
8_8837	2.698	1.85648
8_8838	4.15755	-0.284382
8_8839	18.1638	-0.440092
8_8840	12.7844	0.0480237
8_8841	17.604	-0.108071
8_8842	10.562	0.329204
8_8843	8.13204	0.628645
8_8844	1.98324	1.95124
8_8845	10.7688	2.23617
8_8846	8.04209	-0.0200299
8_8847	10.5296	-0.51321
8_8848	6.20595	0.403014
8_8849	11.2292	-1.20569
8_8850	4.29598	0.0632996
8_8851	0.347771	0.860596
8_8852	8.3104	0.288389
8_8853	11.4433	0.720194
8_8854	12.3023	0.276042
8_8855	8.48928	1.1873
8_8856	8.40208	0.0210311
8_8857	8.55122	0.114793
8_8858	3.53866	0.263666
8_8859	4.51036	1.02728
8_8860	-12.2712	2.137
8_8861	2.30792	0.756311
8_8862	0.92062	2.00425
8_8863	-8.01588	2.15099
8_8864	-3.42736	-0.10993
8_8865	8.28745	0.857752
8_8866	-8.96735	2.28834
8_8867	-1.30902	1.23709
8_8868	8.19772	-0.607488
8_8869	4.49913	-0.277052
8_8870	6.62911	0.949198
8_8871	12.8067	-0.256918
8_8872	-8.2633	2.7677
8_8873	3.8572	0.0431098
8_8874	-0.00357871	0.403151
8_8875	-4.49623	0.555197
8_8876	-1.40317	1.41216
8_8877	-8.59106	2.93181
8_8878	-7.9635	2.1522
8_8879	15.3589	-0.708903
8_8880	-4.92427	0.534033
8_8881	7.21019	0.250293
8_8882	1.35245	1.06872
8_8883	15.013	0.749024
8_8884	2.3151	1.23978
8_8885	8.81312	-0.248805
8_8886	8.52188	0.054425
8_8887	3.0257	1.61962
8_8888	6.1063	1.82531
8_8889	-10.312	1.18879
8_8890	3.49819	0.310126
8_8891	-1.38555	1.43891
8_8892	11.5362	-2.09978
8_8893	10.7014	-1.19359
8_8894	10.4795	-0.880802
8_8895	1.5621	-0.386781
8_8896	11.4561	-1.17829
8_8897	-0.814279	-0.0456651
8_8898	0.34295	0.50797
8_8899	-12.6049	2.11794
8_8900	15.4766	0.761567
8_8901	11.5084	1.55487
8_8902	13.9273	1.45052
8_8903	4.05569	2.12351
8_8904	-0.38069	2.40265
8_8905	-4.80727	0.647939
8_8906	-10.5796	1.50137
8_8907	-5.26912	1.76904
8_8908	0.505651	0.864428
8_8909	-4.44735	1.80304
8_8910	-4.17215	2.43503
8_8911	14.9299	-0.506536
8_8912	12.2493	0.434398
8_8913	8.58599	-0.00954623
8_8914	8.26411	0.574563
8_8915	10.4021	0.345428
8_8916	8.65438	0.88204
8_8917	15.8412	-1.76621
8_8918	12.6895	-0.00364847
8_8919	4.45708	0.727449
8_8920	8.48423	0.329416
8_8921	-12.8164	2.74497
8_8922	21.3611	1.12065
8_8923	4.19089	1.71522
8_8924	-4.73099	0.15485
8_8925	11.8248	0.816135
8_8926	-2.89034	1.26006
8_8927	-10.1444	1.6337
8_8928	-10.3011	2.65513
8_8929	-12.7486	1.38997
8_8930	4.24668	1.24858
8_8931	7.98354	0.585858
8_8932	-4.21521	2.42662
8_8933	-5.37768	1.43113
8_8934	11.0341	-0.883539
8_8935	12.0797	0.329379
8_8936	5.60465	1.46624
8_8937	2.87342	1.89409
8_8938	22.7461	0.581149
8_8939	8.39594	0.401317
8_8940	4.17577	0.0388478
8_8941	4.05059	0.989683
8_8942	4.30191	0.689264
8_8943	-12.4858	2.14702
8_8944	0.078425	0.466502
8_8945	-12.3301	1.79832
8_8946	11.8884	0.613707
8_8947	5.47285	1.5436
8_8948	14.2304	-0.292348
8_8949	15.4291	0.764975
8_8950	10.5682	-0.564847
8_8951	8.51348	0.86531
8_8952	11.9621	0.544695
8_8953	-5.33039	1.69349
8_8954	17.5767	1.51172
8_8955	4.29458	1.01243
8_8956	6.35053	0.961976
8_8957	2.7931	1.59486
8_8958	-4.3176	1.88726
8_8959	4.37906	1.00963
8_8960	4.16428	1.2699
8_8961	-1.15015	2.10008
8_8962	-4.24811	2.67728
8_8963	15.2191	-1.35993
8_8964	8.77951	-0.916507
8_8965	8.35176	-0.321113
8_8966	13.2217	1.84806
8_8967	10.8708	-0.779653
8_8968	-0.495546	1.11452
8_8969	4.2978	-0.291951
8_8970	4.73532	0.767043
8_8971	-1.49881	1.99721
8_8972	8.49548	0.341485
8_8973	-12.078	2.17243
8_8974	-5.25451	1.73842
8_8975	9.36576	2.29915
8_8976	7.97306	0.912939
8_8977	6.35699	0.054214
8_8978	-0.193872	0.107287
8_8979	0.374119	1.0603
8_8980	4.58884	0.402872
8_8981	12.5013	0.320101
8_8982	-5.38069	1.39736
8_8983	2.62296	1.61207
8_8984	7.87876	1.16934
8_8985	4.55634	1.32133
8_8986	10.6927	-0.931616
8_8987	3.86887	0.673188
8_8988	15.0347	1.72753
8_8989	17.4631	1.39615
8_8990	12.1034	0.361514
8_8991	8.02725	0.486403
8_8992	4.90074	0.751991
8_8993	18.4879	-0.375147
8_8994	6.57136	1.25974
8_8995	8.86614	1.49808
8_8996	0.99107	1.68668
8_8997	-1.49718	1.13143
8_8998	8.14906	0.837348
8_8999	-1.2284	1.76565
8_9000	5.36265	2.18219
8_9001	4.53506	1.30583
8_9002	11.3972	0.953465
8_9003	-5.13582	2.80578
8_9004	-1.25653	1.16743
8_9005	-2.49631	0.621053
8_9006	4.11938	1.54112
8_9007	-5.03313	1.42952
8_9008	-8.50762	2.04935
8_9009	16.3644	0.200524
8_9010	8.94733	0.0715944
8_9011	2.4528	0.967246
8_9012	4.65108	0.759296
8_9013	14.3137	-0.318102
8_9014	10.6644	1.39348
8_9015	7.87173	0.513427
8_9016	-8.24249	1.83061
8_9017	14.702	-0.602524
8_9018	12.2571	0.586957
8_9019	2.78762	1.85508
8_9020	-0.0932338	0.762783
8_9021	-5.48102	0.132968
8_9022	-4.36607	2.38812
8_9023	-5.15544	1.76315
8_9024	2.95607	1.90072
8_9025	11.8321	1.51832
8_9026	-1.56271	0.830482
8_9027	13.0011	0.0167605
8_9028	8.15919	1.65001
8_9029	-3.54805	1.26963
8_9030	6.29617	2.11371
8_9031	8.16159	0.799545
8_9032	-6.34524	0.846002
8_9033	8.23108	1.45924
8_9034	11.8122	1.24275
