9_52467	-10.78241	-8.031944	2
9_52468	-10.83217	-8.129971	2
9_52469	-26.61773	-11.57236	1
9_52470	-19.57219	-8.127139	2
9_52471	-19.54432	-8.724673	2
9_52472	-2.756773	-2.547716	2
9_52473	-4.083287	-1.583551	2
9_52474	-2.70655	-5.827489	2
9_52475	1.054284	-3.976125	2
9_52476	-10.65843	-4.22169	2
9_52477	-6.505564	-9.006497	2
9_52478	-5.760511	-9.420338	1
9_52479	-2.084247	-7.413059	2
9_52480	-2.933581	-7.367976	2
9_52481	20.84543	-12.47703	2
9_52482	10.18699	-5.996988	2
9_52483	7.528939	-9.416511	2
9_52484	6.417984	-5.257995	2
9_52485	0.6869202	-3.774079	2
9_52486	-10.67697	-4.487109	2
9_52487	11.17541	-10.40336	2
9_52488	8.369513	-9.298709	2
9_52489	2.730886	-8.209436	2
9_52490	5.804001	-5.257002	2
9_52491	3.740113	-4.980085	2
9_52492	-0.2994684	-3.6304	2
9_52493	-14.28001	-3.182001	2
9_52494	-1.963855	-6.362685	2
9_52495	-5.990246	-2.019175	2
9_52496	14.72856	-11.63831	2
9_52497	11.4162	-6.556034	2
9_52498	4.167032	-5.036603	2
9_52499	0.02122872	-3.715291	2
9_52500	24.12774	-9.58972	2
9_52501	6.011857	-0.6561707	2
9_52502	6.763309	-5.454534	2
9_52503	-1.664235	-2.535665	2
9_52504	-1.76358	1.26015	2
9_52505	9.116883	-6.181128	2
9_52506	0.9205776	0.4690004	2
9_52507	10.71221	-6.693765	2
9_52508	2.155489	-4.336093	2
9_52509	-10.33443	-0.1104034	2
9_52510	10.61812	-6.355701	2
9_52511	-28.4877	-15.73441	1
9_52512	-20.64383	-12.50007	1
9_52513	-17.26961	-13.68951	1
9_52514	-18.90168	-13.19117	1
9_52515	-21.93269	-12.20562	1
9_52516	-11.45955	-15.58231	1
9_52517	-14.50278	-11.57877	1
9_52518	-4.555981	-17.34864	1
9_52519	-10.72469	-16.09247	1
9_52520	-10.76313	-12.5003	1
9_52521	2.128037	-14.77625	2
9_52522	6.947818	-16.24761	2
9_52523	-0.8848495	-10.94779	2
9_52524	-0.6637636	-11.10099	2
9_52525	-1.087159	-11.14218	2
9_52526	-7.574782	-12.60875	2
9_52527	-2.636268	-13.98296	1
9_52528	3.628127	-12.15443	2
9_52529	-5.649357	-13.06987	1
9_52530	1.791202	-11.76544	2
9_52531	-9.737511	-11.6392	2
9_52532	-21.74324	-9.941802	2
9_52533	-14.19521	-6.576095	2
9_52534	5.898997	-8.922783	2
9_52535	1.234988	-7.352037	2
9_52536	-7.223166	-1.284545	2
9_52537	-5.334493	-5.832991	2
9_52538	-9.276448	-0.707817	2
9_52539	-4.736828	-5.51401	2
9_52540	-12.46867	-3.811347	2
9_52541	-15.20411	2.151061	2
9_52542	-11.06134	-4.360384	2
9_52543	13.4536	-11.29811	2
9_52544	-2.12184	-7.241121	2
9_52545	-45.16396	-9.553122	1
9_52546	-37.09378	-6.747752	1
9_52547	-13.88074	-10.44711	2
9_52548	-15.2663	-10.34307	2
9_52549	-13.71682	-7.288474	2
9_52550	-20.54213	-8.331221	2
9_52551	-15.77798	-6.082515	2
9_52552	-21.14518	-8.244263	2
9_52553	-22.41735	-7.952473	2
9_52554	-14.56703	-7.084515	2
9_52555	-15.02749	-10.42857	2
9_52556	-13.72351	-7.131228	2
9_52557	0.3302596	-3.808814	2
9_52558	16.46343	-3.725815	2
9_52559	11.2435	-2.418185	2
9_52560	7.139745	-1.583984	2
9_52561	4.92068	-0.2204969	2
9_52562	21.17666	-8.800371	2
9_52563	3.728602	-4.702019	2
9_52564	2.499407	-4.648038	2
9_52565	-3.206181	-2.720724	2
9_52566	-4.753061	-2.268999	2
9_52567	-19.12952	2.575309	2
9_52568	-20.12956	3.70256	2
9_52569	-13.07036	4.719994	2
9_52570	-11.02878	3.978965	2
9_52571	-17.72113	3.449943	2
9_52572	-6.668515	3.075164	2
9_52573	-13.37763	0.6677438	2
9_52574	-13.29363	0.3579926	2
9_52575	-15.98662	2.00082	2
9_52576	-14.44503	1.034136	2
9_52577	-19.11922	2.926257	2
9_52578	-6.305698	2.690362	2
9_52579	-9.465725	-0.1869264	2
9_52580	-5.297359	2.096265	2
9_52581	-0.8236996	1.034336	2
9_52582	-9.420377	-0.3634092	2
9_52583	-14.02442	1.459282	2
9_52584	-14.60087	1.528324	2
9_52585	-4.15228	2.048362	2
9_52586	-4.672161	1.961643	2
9_52587	-0.5381795	0.8545042	2
9_52588	-24.38423	4.360961	2
9_52589	-21.80821	3.88975	2
9_52590	-16.55917	1.857926	2
9_52591	-16.5019	6.129542	2
9_52592	-13.75882	1.367169	2
9_52593	-10.25994	3.918648	2
9_52594	-15.06664	1.794276	2
9_52595	-12.3281	4.404828	2
9_52596	-11.21138	4.207063	2
9_52597	-11.74161	0.4760088	2
9_52598	-9.728445	-0.02339064	2
9_52599	-7.553477	3.461192	2
9_52600	1.099493	0.3105257	2
9_52601	-2.475178	1.468773	2
9_52602	2.882442	0.04083981	2
9_52603	-35.0873	-5.854031	1
9_52604	-31.48799	-8.382257	1
9_52605	-34.5815	-4.745097	1
9_52606	-26.64729	-8.486743	2
9_52607	-32.99707	-12.76789	1
9_52608	-38.7666	-11.50397	1
9_52609	-33.91381	-3.269607	1
9_52610	-24.78851	-7.20952	2
9_52611	-29.2476	-4.023307	2
9_52612	-34.01383	-3.943876	1
9_52613	-18.39843	-9.478991	2
9_52614	-22.19924	-7.843767	2
9_52615	-33.76075	-3.39172	1
9_52616	-26.21585	2.723455	2
9_52617	-40.82905	-8.046667	1
9_52618	-28.94343	-5.682955	2
9_52619	-26.35276	-6.563467	2
9_52620	-21.79874	-7.654829	2
9_52621	-26.2626	-5.534181	2
9_52622	-37.94552	-8.963398	1
9_52623	-24.12614	-2.834676	2
9_52624	-23.51403	-7.498104	2
9_52625	-30.49261	-4.804793	2
9_52626	-16.59971	-13.80951	1
9_52627	-29.02465	-5.741921	2
9_52628	-33.03178	-4.41425	1
9_52629	-29.8127	-12.67974	1
9_52630	-37.8145	-8.733716	1
9_52631	-36.97859	-6.340892	1
9_52632	-31.70418	-4.823078	2
9_52633	-33.11177	1.151133	2
9_52634	-27.95059	-5.868481	2
9_52635	-24.49731	-7.926466	2
9_52636	-24.6858	-3.731837	2
9_52637	-23.66057	-2.957235	2
9_52638	-25.88329	-9.489948	2
9_52639	-26.94135	-3.016803	2
9_52640	-22.11333	-0.2892783	2
9_52641	-31.68306	0.0379188	2
9_52642	-18.75229	-6.084319	2
9_52643	-18.88279	2.444542	2
9_52644	-16.50364	-2.402359	2
9_52645	-36.18176	-2.070846	1
9_52646	-20.32873	-3.385796	2
9_52647	-15.61778	1.087042	2
9_52648	-19.1222	-1.74713	2
9_52649	-32.86515	-6.450922	1
9_52650	-20.40197	-1.245722	2
9_52651	-12.8946	-7.89041	2
9_52652	-31.64402	-4.170276	2
9_52653	-35.74847	-6.181344	1
9_52654	-18.88539	-9.105477	2
9_52655	-26.36706	-6.005706	2
9_52656	-26.08573	-9.876872	2
9_52657	-13.9194	-7.133311	2
9_52658	-13.9329	-7.258774	2
9_52659	-21.63976	-4.968721	2
9_52660	-12.74	0.3152451	2
9_52661	-11.98714	0.5616042	2
9_52662	-13.00794	1.115196	2
9_52663	-25.87202	1.169224	2
9_52664	-15.96943	-7.042841	2
9_52665	-13.17406	0.4281928	2
9_52666	-19.07832	-0.7504769	2
9_52667	-22.67329	6.379614	2
9_52668	-6.581718	-4.47584	2
9_52669	-19.83742	-0.2471891	2
9_52670	-14.93526	-6.249278	2
9_52671	-27.50116	-2.307884	2
9_52672	-27.91355	-1.912187	2
9_52673	-18.97392	-0.8688592	2
9_52674	-16.38886	1.924163	2
9_52675	-8.352777	-5.081796	2
9_52676	-0.6991939	-7.20974	2
9_52677	-23.93274	-9.570804	2
9_52678	-15.57687	-6.670888	2
9_52679	-16.33598	-1.457182	2
9_52680	-16.01991	-2.543918	2
9_52681	-23.30886	0.8081517	2
9_52682	-15.13574	-2.895069	2
9_52683	-4.240496	-4.985154	2
9_52684	-8.457854	-3.963387	2
9_52685	1.298038	-6.7923	2
9_52686	-9.509351	-4.302184	2
9_52687	-0.6882698	-7.142666	2
9_52688	-44.73028	-9.007196	1
9_52689	-39.23249	-5.124698	1
9_52690	-19.27897	-8.907438	2
9_52691	-11.54739	-10.99812	2
9_52692	-21.32884	-8.366473	2
9_52693	-24.72367	-2.908242	2
9_52694	-17.07336	-9.628552	2
9_52695	-9.635977	-11.95	2
9_52696	-27.35525	-2.039578	2
9_52697	3.635314	-15.03926	2
9_52698	-12.64757	1.757399	2
9_52699	-5.844331	-11.56222	1
9_52700	-7.89519	0.09665145	2
9_52701	-3.239792	-1.367955	2
9_52702	-14.1631	6.728849	2
9_52703	-7.584987	0.1039075	2
9_52704	-17.7826	7.660635	2
9_52705	-4.134571	-1.262737	2
9_52706	-13.55105	6.237253	2
9_52707	-11.4645	1.533332	2
9_52708	-6.570128	0.3838984	2
9_52709	-8.354722	0.6704191	2
9_52710	-6.439524	0.1057319	2
9_52711	-23.95592	4.952919	2
9_52712	-12.86375	6.570374	2
9_52713	-13.72873	2.239645	2
9_52714	-17.34186	3.620985	2
9_52715	-19.97561	4.403083	2
9_52716	-13.36351	-4.95284	2
9_52717	17.75993	-10.9357	2
9_52718	-17.05951	-9.741123	2
9_52719	-0.6025183	-7.507755	2
9_52720	-13.42219	1.156677	2
9_52721	0.238559	-7.355756	2
9_52722	4.565649	-3.687251	2
9_52723	-7.278288	1.067384	2
9_52724	10.10277	-5.250049	2
9_52725	-1.378786	2.849681	2
9_52726	-4.09997	3.340117	2
9_52727	4.764512	-2.336889	2
9_52728	6.692496	-4.220558	2
9_52729	5.091112	0.4682293	2
9_52730	-24.64925	-10.74054	1
9_52731	-4.553106	-0.7637538	2
9_52732	-0.4437366	2.60706	2
9_52733	3.949043	-2.794167	2
9_52734	4.392583	-13.68538	2
9_52735	-5.800027	-5.649723	2
9_52736	-10.50937	-3.600466	2
9_52737	-19.59351	4.470114	2
9_52738	-0.0295792	-2.089046	2
9_52739	-20.14621	4.579293	2
9_52740	-9.859129	6.192072	2
9_52741	-10.90675	5.700601	2
9_52742	-1.181604	-1.131431	2
9_52743	-4.375333	-0.887407	2
9_52744	-7.439895	4.799575	2
9_52745	-7.205966	0.623555	2
9_52746	-17.47691	2.309142	2
9_52747	-19.39782	3.048301	2
9_52748	-12.65725	2.154055	2
9_52749	-7.727352	4.311287	2
9_52750	-4.393392	-0.6103337	2
9_52751	-4.725107	-7.412305	2
9_52752	-19.84381	4.940408	2
9_52753	-4.207269	-3.359145	2
9_52754	-12.86624	1.911872	2
9_52755	-11.99383	1.505828	2
9_52756	-11.64328	1.850571	2
9_52757	-29.46966	-5.489994	2
9_52758	-20.65823	-1.432605	2
9_52759	-15.1267	-2.886038	2
9_52760	-19.12567	-1.048827	2
9_52761	-1.930743	-1.247827	2
9_52762	1.517845	-2.472129	2
9_52763	-7.912902	0.1637865	2
9_52764	-10.49975	5.316074	2
9_52765	-11.96408	5.735644	2
9_52766	-11.85832	1.751329	2
9_52767	-14.68005	6.95454	2
9_52768	-7.581074	0.04934689	2
9_52769	-6.794387	0.2628512	2
9_52770	-11.31744	1.534289	2
9_52771	-25.62078	-3.31983	2
9_52772	-18.94031	9.462122	2
9_52773	-20.22469	4.497319	2
9_52774	-18.39322	4.213012	2
9_52775	-13.95468	-4.620753	2
9_52776	-18.89119	-3.13342	2
9_52777	-29.4639	-1.262432	2
9_52778	-27.44564	-2.047907	2
9_52779	-24.37364	9.416008	2
9_52780	-12.80355	0.1844848	2
9_52781	-20.76987	3.015188	2
9_52782	-23.70132	4.734073	2
9_52783	-19.10649	2.486443	2
9_52784	-13.4295	0.7054028	2
9_52785	-20.12823	3.10308	2
9_52786	-11.45503	10.30412	2
9_52787	-15.39072	12.27156	2
9_52788	-19.53543	13.4213	2
9_52789	-24.08013	8.882445	2
9_52790	-10.04103	4.792479	2
9_52791	-8.175304	4.860881	2
9_52792	-15.57895	6.883012	2
9_52793	-15.00748	7.767827	2
9_52794	-19.96889	9.239513	2
9_52795	-21.70135	9.927056	2
9_52796	-13.87448	6.567031	2
9_52797	-13.60725	6.664636	2
9_52798	-10.396	5.130759	2
9_52799	-14.18076	6.510263	2
9_52800	-12.30529	6.1031	2
9_52801	-16.56455	8.159855	2
9_52802	-19.27164	3.853366	2
9_52803	-5.90031	0.2087183	2
9_52804	-17.91178	4.704352	2
9_52805	-11.06665	-11.65753	2
9_52806	9.990727	-9.675	2
9_52807	2.502204	-7.037605	2
9_52808	8.972864	-4.552686	2
9_52809	-3.835577	4.158496	2
9_52810	9.022493	-4.425057	2
9_52811	1.535705	1.759127	2
9_52812	-1.200206	-1.017503	2
9_52813	-6.452905	-0.06796253	2
9_52814	12.79773	-4.791278	2
9_52815	14.96552	-6.233202	2
9_52816	8.6167	-4.554422	2
9_52817	4.888618	-7.309024	2
9_52818	-4.479908	3.281417	2
9_52819	-0.07623021	-2.107623	2
9_52820	1.838439	-2.184764	2
9_52821	-3.771284	-4.250177	2
9_52822	-9.777452	-6.384045	2
9_52823	-20.95208	-4.372221	2
9_52824	-14.57408	-1.401216	2
9_52825	-14.79257	0.6277201	2
9_52826	-11.13696	-0.09585699	2
9_52827	-10.95183	-0.3251365	2
9_52828	-16.15857	1.980908	2
9_52829	-5.643963	1.674115	2
9_52830	-6.714592	4.234363	2
9_52831	-0.7978485	6.772979	2
9_52832	-1.345451	7.28525	2
9_52833	-5.029114	3.949167	2
9_52834	-13.56971	6.335655	2
9_52835	-2.969566	7.364228	2
9_52836	-8.449028	4.983931	2
9_52837	-11.71272	6.027781	2
9_52838	-1.459984	2.146068	2
9_52839	-4.613397	3.252601	2
9_52840	-11.08912	1.023242	2
9_52841	-1.128277	2.185909	2
9_52842	-0.319457	1.837675	2
9_52843	-4.753368	3.161504	2
9_52844	0.8616158	1.517726	2
9_52845	-25.55118	-6.372626	2
9_52846	-16.65305	-2.51337	2
9_52847	-0.9499404	-7.065548	2
9_52848	4.708177	-3.098899	2
9_52849	-15.40238	7.201023	2
9_52850	-11.92837	1.834991	2
9_52851	-19.54355	4.107428	2
9_52852	-20.40271	4.709544	2
9_52853	-13.73762	3.262967	2
9_52854	-14.79236	3.180145	2
9_52855	-3.026707	-0.3114616	2
9_52856	-4.993087	4.29653	2
9_52857	3.257718	-1.768737	2
9_52858	-4.58939	-7.29288	2
9_52859	4.197693	-10.00994	2
9_52860	-24.33918	-3.292319	2
9_52861	-17.39666	2.052425	2
9_52862	-15.14651	5.596191	2
9_52863	-17.80455	7.05306	2
9_52864	-5.712925	-1.849422	2
9_52865	-9.203527	-0.2374384	2
9_52866	-10.74173	0.1292752	2
9_52867	-5.004683	7.660771	2
9_52868	-12.67542	10.85923	2
9_52869	-17.71113	7.826157	2
9_52870	-0.342303	0.06062504	2
9_52871	-7.754894	9.297606	2
9_52872	-7.573349	4.769236	2
9_52873	-15.67768	5.416949	2
9_52874	-11.20641	1.465328	2
9_52875	-1.067896	2.149269	2
9_52876	-13.90815	2.632556	2
9_52877	-4.514565	3.703342	2
9_52878	-7.901721	4.657768	2
9_52879	-2.77929	3.255239	2
9_52880	4.915987	-3.394976	2
9_52881	-1.725877	2.707224	2
9_52882	-39.76345	-8.981788	1
9_52883	-15.44025	-10.26893	2
9_52884	-10.755	-6.58106	2
9_52885	-7.481423	-7.659037	2
9_52886	-17.34886	0.1082593	2
9_52887	-18.07125	0.3685999	2
9_52888	-8.237578	-6.94354	2
9_52889	-14.03779	-1.564382	2
9_52890	-12.33765	-5.176262	2
9_52891	-6.620764	-6.907797	2
9_52892	-7.127367	-6.731223	2
9_52893	-23.49914	-7.674749	2
9_52894	-15.16602	-3.62235	2
9_52895	-0.9926748	-7.235121	2
9_52896	-14.729	1.076981	2
9_52897	-7.785013	-4.934219	2
9_52898	-0.6999502	-7.361019	2
9_52899	5.726559	-3.84901	2
9_52900	-0.7474051	-1.74276	2
9_52901	-4.090487	3.237838	2
9_52902	5.337361	-3.729468	2
9_52903	5.354749	-3.822965	2
9_52904	-1.41655	2.601428	2
9_52905	-5.586453	-4.310612	2
9_52906	-4.407884	-0.520572	2
9_52907	-34.43645	-7.959413	1
9_52908	-12.09696	6.228376	2
9_52909	-5.610738	-0.5475513	2
9_52910	-16.10431	-4.650464	2
9_52911	-2.852092	-6.691428	2
9_52912	10.0801	-4.871531	2
9_52913	11.45409	-5.40995	2
9_52914	1.388613	1.71058	2
9_52915	-2.071812	-1.720806	2
9_52916	3.540472	-3.364974	2
9_52917	3.417235	0.8372341	2
9_52918	1.957209	-2.865228	2
9_52919	-14.07668	1.161364	2
9_52920	-3.967251	3.799712	2
9_52921	-1.766646	-8.382121	2
9_52922	-8.074194	0.2411928	2
9_52923	-20.13306	-1.01118	2
9_52924	-20.17009	-0.1347489	2
9_52925	-10.64771	0.8331342	2
9_52926	-18.33538	-1.664762	2
9_52927	-6.412009	-5.844245	2
9_52928	-7.767618	4.971133	2
9_52929	7.589992	-3.645442	2
9_52930	-2.539743	2.983736	2
9_52931	1.719123	-6.163172	2
9_52932	10.88469	-4.922636	2
9_52933	5.01913	-3.087359	2
9_52934	-14.77792	-3.078257	2
9_52935	-23.4647	-3.774626	2
9_52936	-24.4065	-3.66198	2
9_52937	-17.09654	1.624202	2
9_52938	-20.90548	1.086089	2
9_52939	-16.20066	1.432411	2
9_52940	-6.063156	-2.093353	2
9_52941	-12.607	4.650109	2
9_52942	-12.12696	5.076463	2
9_52943	-13.45453	4.90536	2
9_52944	-7.126004	-1.388447	2
9_52945	-15.1385	1.194573	2
9_52946	-13.11633	0.5673349	2
9_52947	-6.268951	-1.770066	2
9_52948	-5.420225	1.428649	2
9_52949	-12.97142	6.158758	2
9_52950	-2.76163	2.607296	2
9_52951	-5.451579	8.091657	2
9_52952	-7.107276	8.736803	2
9_52953	-7.666839	4.435689	2
9_52954	-3.8819	3.290212	2
9_52955	-6.161071	8.683976	2
9_52956	-6.741324	1.873357	2
9_52957	-5.475115	3.656386	2
9_52958	-8.790921	4.593377	2
9_52959	-2.961493	2.941264	2
9_52960	-10.71856	-4.54917	2
9_52961	-4.472476	-6.379774	2
9_52962	4.615184	-8.052169	2
9_52963	-13.24367	0.5191263	2
9_52964	-1.686846	-6.884766	2
9_52965	4.834602	-3.500664	2
9_52966	11.22838	-5.053587	2
9_52967	-8.415521	5.075403	2
9_52968	7.353929	-4.250735	2
9_52969	2.548008	-3.068169	2
9_52970	-20.10779	-13.08414	1
9_52971	-4.499592	-9.91722	2
9_52972	-5.285172	-1.865186	2
9_52973	17.46309	-10.21985	2
9_52974	5.91483	-10.80648	2
9_52975	-20.80513	-4.707094	2
9_52976	-15.12468	0.7023075	2
9_52977	-13.05983	0.9507894	2
9_52978	-14.32793	1.018954	2
9_52979	-8.931618	-1.048027	2
9_52980	-6.33956	3.033306	2
9_52981	-10.47011	4.292216	2
9_52982	-6.669453	-1.711558	2
9_52983	-9.183807	-0.1791513	2
9_52984	-2.916428	3.181624	2
9_52985	0.09835393	1.794464	2
9_52986	0.2007008	6.661692	2
9_52987	-6.880482	8.643401	2
9_52988	1.503247	1.208144	2
9_52989	-8.885821	5.201933	2
9_52990	-2.738082	7.782403	2
9_52991	-4.988596	4.07133	2
9_52992	-0.8013952	2.421529	2
9_52993	6.446218	-3.817797	2
9_52994	0.1591447	3.416302	2
9_52995	-29.14478	-6.33822	2
9_52996	-17.9409	-9.283448	2
9_52997	-15.16238	-9.990606	2
9_52998	-13.12237	-1.821352	2
9_52999	-10.59475	-2.927489	2
9_53000	-8.774395	-6.805824	2
9_53001	-29.04324	-6.053134	2
9_53002	-14.88864	-2.789932	2
9_53003	-13.16889	-3.457054	2
9_53004	-9.73572	0.5330356	2
9_53005	-4.527706	-1.020952	2
9_53006	-4.583633	-1.078482	2
9_53007	-7.784221	0.9022345	2
9_53008	-10.56934	5.254984	2
9_53009	-5.177722	-0.3985851	2
9_53010	-11.74195	1.560511	2
9_53011	3.173346	-8.746234	2
9_53012	0.5915082	-7.379835	2
9_53013	-0.350634	-1.705072	2
9_53014	4.670413	-3.615039	2
9_53015	-7.677591	5.045188	2
9_53016	0.4268773	-1.607483	2
9_53017	6.93371	-4.065039	2
9_53018	-23.6816	-10.77141	1
9_53019	-14.94808	-7.109808	2
9_53020	-12.76846	2.005232	2
9_53021	-8.726354	-0.6918073	2
9_53022	0.300685	-5.356407	2
9_53023	-1.785758	3.08687	2
9_53024	1.338749	-1.448991	2
9_53025	-7.960871	-4.835846	2
9_53026	-11.3429	-4.211422	2
9_53027	-8.704833	-4.470073	2
9_53028	-4.27549	-5.861835	2
9_53029	-2.775624	-1.0785	2
9_53030	3.58914	-2.537579	2
9_53031	-22.42068	-7.913163	2
9_53032	-13.93119	-3.963038	2
9_53033	-16.41601	-2.549947	2
9_53034	0.3416662	-7.563057	2
9_53035	-7.858125	-4.85229	2
9_53036	-18.04004	2.321819	2
9_53037	-3.379433	-1.396483	2
9_53038	-12.21323	5.720118	2
9_53039	6.281482	-4.10703	2
9_53040	5.942811	-3.572938	2
9_53041	-19.87654	-12.20432	1
9_53042	-13.26103	-7.511096	2
9_53043	-5.295857	-2.142898	2
9_53044	12.54054	-5.729225	2
9_53045	-13.58257	0.9952191	2
9_53046	-11.28918	-0.4717132	2
9_53047	-5.235978	-1.783678	2
9_53048	1.45441	-4.140576	2
9_53049	-4.599726	1.891103	2
9_53050	2.336713	1.334717	2
9_53051	-4.91425	3.600404	2
9_53052	-2.71528	2.659024	2
9_53053	3.846927	5.186131	2
9_53054	2.085381	5.69737	2
9_53055	4.727478	0.6382283	2
9_53056	-6.671884	4.574327	2
9_53057	3.897735	5.423845	2
9_53058	4.904649	0.5122422	2
9_53059	0.2986214	2.053989	2
9_53060	3.826904	-1.290824	2
9_53061	-26.30783	-14.00549	1
9_53062	-17.02109	-10.7069	2
9_53063	0.1413951	-14.52335	2
9_53064	-11.01518	-7.8463	2
9_53065	-3.598263	-13.54868	1
9_53066	-12.4068	-7.241133	2
9_53067	-3.082385	-13.25433	1
9_53068	-3.171094	-4.588737	2
9_53069	1.731697	-6.277695	2
9_53070	9.374241	-12.30557	2
9_53071	0.6186089	-5.93067	2
9_53072	3.134951	-7.877994	2
9_53073	-2.542563	-6.279164	2
9_53074	6.11717	-3.882501	2
9_53075	9.40398	-4.763325	2
9_53076	1.801359	2.062359	2
9_53077	6.941464	-4.332298	2
9_53078	6.972361	-4.348815	2
9_53079	-21.87443	-8.11461	2
9_53081	-6.458466	-4.805022	2
9_53082	-8.615319	-4.463653	2
9_53083	-1.466118	-6.164964	2
9_53084	7.238237	-4.03157	2
9_53085	6.162222	-3.808565	2
9_53086	7.425222	-4.261609	2
9_53087	-11.4462	-11.67543	2
9_53088	-3.803331	-8.68677	2
9_53089	-12.22138	-1.833116	2
9_53090	-2.144545	-8.917988	2
9_53091	-5.009916	-7.928163	2
9_53092	-10.04606	-3.107498	2
9_53093	-15.77466	-2.998186	2
9_53094	-13.94549	-3.554576	2
9_53095	-4.124633	-5.891668	2
9_53096	-15.5182	1.961555	2
9_53097	-10.79417	0.25145	2
9_53098	-2.595585	-6.042467	2
9_53099	0.07117047	-1.968572	2
9_53100	6.923248	-4.10466	2
9_53101	-7.403172	4.116607	2
9_53102	-2.516036	2.743312	2
9_53103	6.008404	-3.124115	2
9_53104	3.911613	-2.296876	2
9_53105	-1.391776	2.561188	2
9_53106	-32.43137	-4.873282	1
9_53107	-17.8173	-9.437958	2
9_53108	-19.96854	-8.288258	2
9_53109	-20.25432	-8.372736	2
9_53110	-19.92789	-8.29935	2
9_53111	-11.66784	-5.590788	2
9_53112	-7.000856	-7.44741	2
9_53113	-11.65918	-6.260356	2
9_53114	-7.934204	-7.031277	2
9_53115	-7.68132	-7.225322	2
9_53116	-36.59985	-5.627726	1
9_53117	-32.11104	-3.439081	2
9_53118	-32.38252	-6.635086	1
9_53119	-27.88496	-8.915608	2
9_53120	-28.57271	-7.007775	2
9_53121	-38.67254	-11.86021	1
9_53122	-29.28688	-5.460826	2
9_53124	-19.89194	-8.681315	2
9_53125	-22.23033	-7.161141	2
9_53126	-38.18391	-9.213578	1
9_53127	-23.88676	-2.972197	2
9_53128	-25.02923	1.551192	2
9_53129	-18.95418	-13.37731	1
9_53130	-28.18043	-5.059407	2
9_53131	-23.40266	-7.194638	2
9_53132	-26.15618	-5.172726	2
9_53133	-20.83882	-0.3648074	2
9_53134	-29.08802	-12.96153	1
9_53135	-26.02246	-6.228008	2
9_53136	-30.18076	-4.802839	2
9_53137	-39.42123	-9.028085	1
9_53138	-28.60529	-8.822652	2
9_53139	-20.25973	-8.635786	2
9_53140	-28.25658	-2.291574	2
9_53141	-23.55995	-7.326873	2
9_53142	-38.12442	-9.307079	1
9_53143	-24.30258	-2.47286	2
9_53144	-23.40106	-7.931752	2
9_53145	-38.64791	-9.115004	1
9_53146	-40.67395	-6.167496	1
9_53147	-31.73234	-8.345754	1
9_53148	-36.97545	-6.310666	1
9_53149	-28.26658	-4.48659	2
9_53150	-28.48833	-4.479798	2
9_53151	-31.45223	-7.58488	1
9_53152	-20.70833	-8.907106	2
9_53153	-22.99056	-4.130481	2
9_53154	-27.65024	-5.634176	2
9_53155	-21.83272	-8.719998	2
9_53156	-23.2052	-4.160006	2
9_53157	-26.76536	-9.827413	2
9_53158	-22.66298	-4.845047	2
9_53159	-26.48292	-3.319456	2
9_53160	-23.02055	-4.521157	2
9_53161	-19.51047	2.556282	2
9_53162	-21.3505	-4.286765	2
9_53163	-15.99394	-2.733485	2
9_53164	-16.8324	-6.926739	2
9_53165	-19.14507	-1.58112	2
9_53166	-16.93548	-2.598959	2
9_53167	-24.28074	-3.410813	2
9_53168	-12.7711	-8.256428	2
9_53169	-18.31024	-1.456013	2
9_53170	-21.73121	-8.410742	2
9_53171	-21.55273	-0.5452856	2
9_53172	-22.35956	-4.32148	2
9_53173	-23.96585	0.7619739	2
9_53174	-31.15116	-5.16048	2
9_53175	-31.59222	-5.109459	2
9_53176	-32.32528	-4.41236	1
9_53177	-36.23828	-5.810565	1
9_53178	-28.2815	-4.189877	2
9_53179	-19.85794	-8.616723	2
9_53180	-26.91258	-2.210196	2
9_53181	-25.71038	-5.060186	2
9_53182	-22.78853	-3.920546	2
9_53183	-22.47567	0.2425407	2
9_53184	-20.55876	-4.237005	2
9_53185	-19.10603	-8.815551	2
9_53186	-27.28336	-9.041169	2
9_53187	-31.078	-5.722001	2
9_53188	-25.40701	0.9485815	2
9_53189	-13.7037	-7.345856	2
9_53190	-24.88957	-3.463423	2
9_53191	-20.72108	-4.856933	2
9_53192	-14.27062	1.315185	2
9_53193	-13.16488	-3.172286	2
9_53194	-10.17671	-0.1391952	2
9_53195	-14.07888	-6.922858	2
9_53196	-32.15729	-4.132038	2
9_53197	-18.75423	-3.686436	2
9_53198	-18.67265	-5.101861	2
9_53199	-18.13134	-2.028612	2
9_53200	-11.34833	-4.155972	2
9_53201	-11.99735	0.1560863	2
9_53202	-14.13983	-6.858231	2
9_53203	-22.84947	-7.887931	2
9_53204	-31.72994	-6.055377	2
9_53205	-13.426	-3.350003	2
9_53206	-11.90236	0.09582592	2
9_53207	-31.7958	-4.802105	2
9_53208	-13.6801	-6.350804	2
9_53209	-14.60455	-2.709959	2
9_53210	-16.8708	3.088452	2
9_53211	3.530214	-8.482093	2
9_53212	-4.74078	-5.780049	2
9_53213	-3.773536	-5.376523	2
9_53214	-26.62559	-8.846724	2
9_53215	-10.14933	-4.335473	2
9_53216	-10.09799	-0.155291	2
9_53217	-6.548278	-4.987153	2
9_53218	-6.173931	-9.214268	2
9_53219	-0.3151928	-7.667479	2
9_53220	-1.224075	-7.38384	2
